,Year,Product,Commodity Type,Price
111,2013,"CORN GRITS, YELLOW, GRAIN, 1 KG",Cereals,26.19
112,2014,"CORN GRITS, YELLOW, GRAIN, 1 KG",Cereals,26.33
113,2015,"CORN GRITS, YELLOW, GRAIN, 1 KG",Cereals,26.06
114,2016,"CORN GRITS, YELLOW, GRAIN, 1 KG",Cereals,26.15
115,2017,"CORN GRITS, YELLOW, GRAIN, 1 KG",Cereals,25.51
116,2018,"CORN GRITS, YELLOW, GRAIN, 1 KG",Cereals,26.79
117,2019,"CORN GRITS, YELLOW, GRAIN, 1 KG",Cereals,27.11
118,2020,"CORN GRITS, YELLOW, GRAIN, 1 KG",Cereals,30.27
119,2021,"CORN GRITS, YELLOW, GRAIN, 1 KG",Cereals,31.27
120,2012,"CORN GRITS, YELLOW, NATIVE, 1 KG",Cereals,33.1
121,2013,"CORN GRITS, YELLOW, NATIVE, 1 KG",Cereals,34.03
122,2014,"CORN GRITS, YELLOW, NATIVE, 1 KG",Cereals,35.29
123,2015,"CORN GRITS, YELLOW, NATIVE, 1 KG",Cereals,38.01
124,2016,"CORN GRITS, YELLOW, NATIVE, 1 KG",Cereals,43.7
125,2017,"CORN GRITS, YELLOW, NATIVE, 1 KG",Cereals,45.1
126,2018,"CORN GRITS, YELLOW, NATIVE, 1 KG",Cereals,46.91
127,2019,"CORN GRITS, YELLOW, NATIVE, 1 KG",Cereals,40.48
128,2020,"CORN GRITS, YELLOW, NATIVE, 1 KG",Cereals,39.77
129,2021,"CORN GRITS, YELLOW, NATIVE, 1 KG",Cereals,41.58
130,2012,"CORN, WHOLE GRAIN, YELLOW, 1 KG",Cereals,21.35
131,2013,"CORN, WHOLE GRAIN, YELLOW, 1 KG",Cereals,22.07
132,2014,"CORN, WHOLE GRAIN, YELLOW, 1 KG",Cereals,22.37
133,2015,"CORN, WHOLE GRAIN, YELLOW, 1 KG",Cereals,23.11
134,2016,"CORN, WHOLE GRAIN, YELLOW, 1 KG",Cereals,23.08
135,2017,"CORN, WHOLE GRAIN, YELLOW, 1 KG",Cereals,22.97
136,2018,"CORN, WHOLE GRAIN, YELLOW, 1 KG",Cereals,24.81
137,2019,"CORN, WHOLE GRAIN, YELLOW, 1 KG",Cereals,25.25
138,2020,"CORN, WHOLE GRAIN, YELLOW, 1 KG",Cereals,24.88
139,2021,"CORN, WHOLE GRAIN, YELLOW, 1 KG",Cereals,24.69
140,2012,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",Cereals,19.97
141,2013,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",Cereals,25.04
142,2014,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",Cereals,28.71
143,2015,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",Cereals,28.88
144,2016,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",Cereals,29.55
145,2017,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",Cereals,32.41
146,2018,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",Cereals,29.96
147,2019,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",Cereals,30.5
148,2020,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",Cereals,34.61
149,2021,"WHOLE CORN GRAIN, POPCORN, YELLOW, 1 KG",Cereals,61.5
150,2012,"WHOLE CORN GRAIN, WHITE, 1 KG",Cereals,24.7
151,2013,"WHOLE CORN GRAIN, WHITE, 1 KG",Cereals,25.79
152,2014,"WHOLE CORN GRAIN, WHITE, 1 KG",Cereals,26.45
153,2015,"WHOLE CORN GRAIN, WHITE, 1 KG",Cereals,26.9
154,2016,"WHOLE CORN GRAIN, WHITE, 1 KG",Cereals,26.67
155,2017,"WHOLE CORN GRAIN, WHITE, 1 KG",Cereals,27.13
156,2018,"WHOLE CORN GRAIN, WHITE, 1 KG",Cereals,29.27
157,2019,"WHOLE CORN GRAIN, WHITE, 1 KG",Cereals,29.09
158,2020,"WHOLE CORN GRAIN, WHITE, 1 KG",Cereals,28.21
159,2021,"WHOLE CORN GRAIN, WHITE, 1 KG",Cereals,29.47
160,2012,"WHOLE CORN GRAIN, YELLOW, 1 KG",Cereals,24.68
161,2013,"WHOLE CORN GRAIN, YELLOW, 1 KG",Cereals,24.36
162,2014,"WHOLE CORN GRAIN, YELLOW, 1 KG",Cereals,24.82
163,2015,"WHOLE CORN GRAIN, YELLOW, 1 KG",Cereals,25.36
164,2016,"WHOLE CORN GRAIN, YELLOW, 1 KG",Cereals,25.43
165,2017,"WHOLE CORN GRAIN, YELLOW, 1 KG",Cereals,25.5
166,2018,"WHOLE CORN GRAIN, YELLOW, 1 KG",Cereals,25.64
167,2019,"WHOLE CORN GRAIN, YELLOW, 1 KG",Cereals,26.48
168,2020,"WHOLE CORN GRAIN, YELLOW, 1 KG",Cereals,26.52
169,2021,"WHOLE CORN GRAIN, YELLOW, 1 KG",Cereals,27.98
170,2012,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",Cereals,30.54
171,2013,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",Cereals,32.64
172,2014,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",Cereals,35.53
173,2015,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",Cereals,36.71
174,2016,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",Cereals,37.63
175,2017,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",Cereals,38.99
176,2018,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",Cereals,41.41
177,2019,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",Cereals,43.12
178,2020,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",Cereals,46.93
179,2021,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",Cereals,50.77
180,2012,"CARROTS, 1 KG",Rootcrops,65.52
181,2013,"CARROTS, 1 KG",Rootcrops,61.5
182,2014,"CARROTS, 1 KG",Rootcrops,69.59
183,2015,"CARROTS, 1 KG",Rootcrops,69.06
184,2016,"CARROTS, 1 KG",Rootcrops,75.2
185,2017,"CARROTS, 1 KG",Rootcrops,81.82
186,2018,"CARROTS, 1 KG",Rootcrops,85.46
187,2019,"CARROTS, 1 KG",Rootcrops,80.64
188,2020,"CARROTS, 1 KG",Rootcrops,81.17
189,2021,"CARROTS, 1 KG",Rootcrops,92.58
190,2012,"CASSAVA, 1 KG",Rootcrops,19.28
191,2013,"CASSAVA, 1 KG",Rootcrops,19.91
192,2014,"CASSAVA, 1 KG",Rootcrops,20.84
193,2015,"CASSAVA, 1 KG",Rootcrops,21.45
194,2016,"CASSAVA, 1 KG",Rootcrops,22.02
195,2017,"CASSAVA, 1 KG",Rootcrops,22.61
196,2018,"CASSAVA, 1 KG",Rootcrops,26.36
197,2019,"CASSAVA, 1 KG",Rootcrops,27.8
198,2020,"CASSAVA, 1 KG",Rootcrops,29.24
199,2021,"CASSAVA, 1 KG",Rootcrops,29.74
200,2012,"GABI TUBERS, CEBU, 1 KG",Rootcrops,24.71
201,2013,"GABI TUBERS, CEBU, 1 KG",Rootcrops,26.55
202,2014,"GABI TUBERS, CEBU, 1 KG",Rootcrops,30.74
203,2015,"GABI TUBERS, CEBU, 1 KG",Rootcrops,32.12
204,2016,"GABI TUBERS, CEBU, 1 KG",Rootcrops,38.1
205,2017,"GABI TUBERS, CEBU, 1 KG",Rootcrops,40.96
206,2018,"GABI TUBERS, CEBU, 1 KG",Rootcrops,42.51
207,2019,"GABI TUBERS, CEBU, 1 KG",Rootcrops,51.56
208,2020,"GABI TUBERS, CEBU, 1 KG",Rootcrops,58.01
209,2021,"GABI TUBERS, CEBU, 1 KG",Rootcrops,55.68
210,2012,"GABI TUBERS, TAGALOG, 1 KG",Rootcrops,36.07
211,2013,"GABI TUBERS, TAGALOG, 1 KG",Rootcrops,37.8
212,2014,"GABI TUBERS, TAGALOG, 1 KG",Rootcrops,40.81
213,2015,"GABI TUBERS, TAGALOG, 1 KG",Rootcrops,42.5
214,2016,"GABI TUBERS, TAGALOG, 1 KG",Rootcrops,43.21
215,2017,"GABI TUBERS, TAGALOG, 1 KG",Rootcrops,44.86
216,2018,"GABI TUBERS, TAGALOG, 1 KG",Rootcrops,47.12
217,2019,"GABI TUBERS, TAGALOG, 1 KG",Rootcrops,54.76
218,2020,"GABI TUBERS, TAGALOG, 1 KG",Rootcrops,62.13
219,2021,"GABI TUBERS, TAGALOG, 1 KG",Rootcrops,60.17
220,2012,"POTATO, 1 KG",Rootcrops,60.41
221,2013,"POTATO, 1 KG",Rootcrops,63.9
222,2014,"POTATO, 1 KG",Rootcrops,70.84
223,2015,"POTATO, 1 KG",Rootcrops,62.9
224,2016,"POTATO, 1 KG",Rootcrops,78.01
225,2017,"POTATO, 1 KG",Rootcrops,77.65
226,2018,"POTATO, 1 KG",Rootcrops,79.82
227,2019,"POTATO, 1 KG",Rootcrops,81.67
228,2020,"POTATO, 1 KG",Rootcrops,87.25
229,2021,"POTATO, 1 KG",Rootcrops,86.51
230,2012,"POTATO, IRISH (WHITE), 1 KG",Rootcrops,56.88
231,2013,"POTATO, IRISH (WHITE), 1 KG",Rootcrops,60.66
232,2014,"POTATO, IRISH (WHITE), 1 KG",Rootcrops,65.44
233,2015,"POTATO, IRISH (WHITE), 1 KG",Rootcrops,53.26
234,2016,"POTATO, IRISH (WHITE), 1 KG",Rootcrops,71.61
235,2017,"POTATO, IRISH (WHITE), 1 KG",Rootcrops,66.95
236,2018,"POTATO, IRISH (WHITE), 1 KG",Rootcrops,73.86
237,2019,"POTATO, IRISH (WHITE), 1 KG",Rootcrops,77.49
238,2020,"POTATO, IRISH (WHITE), 1 KG",Rootcrops,79.36
239,2021,"POTATO, IRISH (WHITE), 1 KG",Rootcrops,70.87
240,2012,"SWEET POTATO (CAMOTE), 1 KG",Rootcrops,24.22
241,2013,"SWEET POTATO (CAMOTE), 1 KG",Rootcrops,25.23
242,2014,"SWEET POTATO (CAMOTE), 1 KG",Rootcrops,28.24
243,2015,"SWEET POTATO (CAMOTE), 1 KG",Rootcrops,32.03
244,2016,"SWEET POTATO (CAMOTE), 1 KG",Rootcrops,34.71
245,2017,"SWEET POTATO (CAMOTE), 1 KG",Rootcrops,37.11
246,2018,"SWEET POTATO (CAMOTE), 1 KG",Rootcrops,42.34
247,2019,"SWEET POTATO (CAMOTE), 1 KG",Rootcrops,42.16
248,2020,"SWEET POTATO (CAMOTE), 1 KG",Rootcrops,44.01
249,2021,"SWEET POTATO (CAMOTE), 1 KG",Rootcrops,42.62
250,2012,"SWEET POTATO (CAMOTE), NATIVE, 1 KG",Rootcrops,38.37
251,2013,"SWEET POTATO (CAMOTE), NATIVE, 1 KG",Rootcrops,40.44
252,2014,"SWEET POTATO (CAMOTE), NATIVE, 1 KG",Rootcrops,43.8
253,2015,"SWEET POTATO (CAMOTE), NATIVE, 1 KG",Rootcrops,45.83
254,2016,"SWEET POTATO (CAMOTE), NATIVE, 1 KG",Rootcrops,49.85
255,2017,"SWEET POTATO (CAMOTE), NATIVE, 1 KG",Rootcrops,53.47
256,2018,"SWEET POTATO (CAMOTE), NATIVE, 1 KG",Rootcrops,58.52
257,2019,"SWEET POTATO (CAMOTE), NATIVE, 1 KG",Rootcrops,59.32
258,2020,"SWEET POTATO (CAMOTE), NATIVE, 1 KG",Rootcrops,52.05
259,2021,"SWEET POTATO (CAMOTE), NATIVE, 1 KG",Rootcrops,44.02
260,2012,"RADDISH (LABANOS), 1 KG",Rootcrops,35.98
261,2013,"RADDISH (LABANOS), 1 KG",Rootcrops,38.56
262,2014,"RADDISH (LABANOS), 1 KG",Rootcrops,40.74
263,2015,"RADDISH (LABANOS), 1 KG",Rootcrops,42.32
264,2016,"RADDISH (LABANOS), 1 KG",Rootcrops,49.16
265,2017,"RADDISH (LABANOS), 1 KG",Rootcrops,51.19
266,2018,"RADDISH (LABANOS), 1 KG",Rootcrops,57.49
267,2019,"RADDISH (LABANOS), 1 KG",Rootcrops,60.64
268,2020,"RADDISH (LABANOS), 1 KG",Rootcrops,61.68
269,2021,"RADDISH (LABANOS), 1 KG",Rootcrops,67.15
270,2012,"GABI TUBERS, NATIVE, 1 KG",Rootcrops,29.16
271,2013,"GABI TUBERS, NATIVE, 1 KG",Rootcrops,30.81
272,2014,"GABI TUBERS, NATIVE, 1 KG",Rootcrops,34.17
273,2015,"GABI TUBERS, NATIVE, 1 KG",Rootcrops,36.22
274,2016,"GABI TUBERS, NATIVE, 1 KG",Rootcrops,40.88
275,2017,"GABI TUBERS, NATIVE, 1 KG",Rootcrops,41.25
276,2018,"GABI TUBERS, NATIVE, 1 KG",Rootcrops,41.14
277,2019,"GABI TUBERS, NATIVE, 1 KG",Rootcrops,46.88
278,2020,"GABI TUBERS, NATIVE, 1 KG",Rootcrops,53.99
279,2021,"GABI TUBERS, NATIVE, 1 KG",Rootcrops,50.25
280,2012,"SWEET POTATO (CAMOTE), YELLOW, 1 KG",Rootcrops,22.72
281,2013,"SWEET POTATO (CAMOTE), YELLOW, 1 KG",Rootcrops,25.52
282,2014,"SWEET POTATO (CAMOTE), YELLOW, 1 KG",Rootcrops,28.02
283,2015,"SWEET POTATO (CAMOTE), YELLOW, 1 KG",Rootcrops,30.08
284,2016,"SWEET POTATO (CAMOTE), YELLOW, 1 KG",Rootcrops,33.23
285,2017,"SWEET POTATO (CAMOTE), YELLOW, 1 KG",Rootcrops,33.39
286,2018,"SWEET POTATO (CAMOTE), YELLOW, 1 KG",Rootcrops,38.19
287,2019,"SWEET POTATO (CAMOTE), YELLOW, 1 KG",Rootcrops,43.11
288,2020,"SWEET POTATO (CAMOTE), YELLOW, 1 KG",Rootcrops,43.38
289,2021,"SWEET POTATO (CAMOTE), YELLOW, 1 KG",Rootcrops,40.05
290,2012,"RAW PEANUT, SHELLED, 1 KG",Beans and Legumes,86.83
291,2013,"RAW PEANUT, SHELLED, 1 KG",Beans and Legumes,88.31
292,2014,"RAW PEANUT, SHELLED, 1 KG",Beans and Legumes,90.69
293,2015,"RAW PEANUT, SHELLED, 1 KG",Beans and Legumes,94.32
294,2016,"RAW PEANUT, SHELLED, 1 KG",Beans and Legumes,96.6
295,2017,"RAW PEANUT, SHELLED, 1 KG",Beans and Legumes,98.16
296,2018,"RAW PEANUT, SHELLED, 1 KG",Beans and Legumes,99.14
297,2019,"RAW PEANUT, SHELLED, 1 KG",Beans and Legumes,98.68
298,2020,"RAW PEANUT, SHELLED, 1 KG",Beans and Legumes,100.59
299,2021,"RAW PEANUT, SHELLED, 1 KG",Beans and Legumes,100.44
300,2012,"RAW PEANUT, UNSHELLED, 1 KG",Beans and Legumes,71.16
301,2013,"RAW PEANUT, UNSHELLED, 1 KG",Beans and Legumes,72.01
302,2014,"RAW PEANUT, UNSHELLED, 1 KG",Beans and Legumes,75.08
303,2015,"RAW PEANUT, UNSHELLED, 1 KG",Beans and Legumes,75.39
304,2016,"RAW PEANUT, UNSHELLED, 1 KG",Beans and Legumes,77.13
305,2017,"RAW PEANUT, UNSHELLED, 1 KG",Beans and Legumes,75.87
306,2018,"RAW PEANUT, UNSHELLED, 1 KG",Beans and Legumes,79.9
307,2019,"RAW PEANUT, UNSHELLED, 1 KG",Beans and Legumes,81.8
308,2020,"RAW PEANUT, UNSHELLED, 1 KG",Beans and Legumes,84.01
309,2021,"RAW PEANUT, UNSHELLED, 1 KG",Beans and Legumes,84.13
310,2012,"BAGUIO BEANS, 1 KG",Beans and Legumes,54.74
311,2013,"BAGUIO BEANS, 1 KG",Beans and Legumes,56.18
312,2014,"BAGUIO BEANS, 1 KG",Beans and Legumes,57.56
313,2015,"BAGUIO BEANS, 1 KG",Beans and Legumes,63.21
314,2016,"BAGUIO BEANS, 1 KG",Beans and Legumes,69.01
315,2017,"BAGUIO BEANS, 1 KG",Beans and Legumes,68.37
316,2018,"BAGUIO BEANS, 1 KG",Beans and Legumes,77.45
317,2019,"BAGUIO BEANS, 1 KG",Beans and Legumes,79.24
318,2020,"BAGUIO BEANS, 1 KG",Beans and Legumes,82.5
319,2021,"BAGUIO BEANS, 1 KG",Beans and Legumes,88.66
320,2012,"MONGGO, GREEN, 1 KG",Beans and Legumes,76.65
321,2013,"MONGGO, GREEN, 1 KG",Beans and Legumes,74.12
322,2014,"MONGGO, GREEN, 1 KG",Beans and Legumes,80.56
323,2015,"MONGGO, GREEN, 1 KG",Beans and Legumes,88.69
324,2016,"MONGGO, GREEN, 1 KG",Beans and Legumes,89.18
325,2017,"MONGGO, GREEN, 1 KG",Beans and Legumes,91.67
326,2018,"MONGGO, GREEN, 1 KG",Beans and Legumes,89.48
327,2019,"MONGGO, GREEN, 1 KG",Beans and Legumes,88.43
328,2020,"MONGGO, GREEN, 1 KG",Beans and Legumes,92.25
329,2021,"MONGGO, GREEN, 1 KG",Beans and Legumes,97.93
330,2012,"STRING BEANS, 1 KG",Beans and Legumes,31.8
331,2013,"STRING BEANS, 1 KG",Beans and Legumes,32.34
332,2014,"STRING BEANS, 1 KG",Beans and Legumes,35.06
333,2015,"STRING BEANS, 1 KG",Beans and Legumes,37.66
334,2016,"STRING BEANS, 1 KG",Beans and Legumes,38.38
335,2017,"STRING BEANS, 1 KG",Beans and Legumes,39.38
336,2018,"STRING BEANS, 1 KG",Beans and Legumes,47.21
337,2019,"STRING BEANS, 1 KG",Beans and Legumes,54.33
338,2020,"STRING BEANS, 1 KG",Beans and Legumes,56.53
339,2021,"STRING BEANS, 1 KG",Beans and Legumes,60.05
340,2012,"GARLIC, NATIVE, 1 KG",Condiments,129.93
341,2013,"GARLIC, NATIVE, 1 KG",Condiments,131
342,2014,"GARLIC, NATIVE, 1 KG",Condiments,181.6
343,2015,"GARLIC, NATIVE, 1 KG",Condiments,160.37
344,2016,"GARLIC, NATIVE, 1 KG",Condiments,168.77
345,2017,"GARLIC, NATIVE, 1 KG",Condiments,183.26
346,2018,"GARLIC, NATIVE, 1 KG",Condiments,159.76
347,2019,"GARLIC, NATIVE, 1 KG",Condiments,156.54
348,2020,"GARLIC, NATIVE, 1 KG",Condiments,174.37
349,2021,"GARLIC, NATIVE, 1 KG",Condiments,164.05
350,2012,"ONION RED CREOLE (BERMUDA RED), 1 KG",Condiments,83.34
351,2013,"ONION RED CREOLE (BERMUDA RED), 1 KG",Condiments,78.28
352,2014,"ONION RED CREOLE (BERMUDA RED), 1 KG",Condiments,76.72
353,2015,"ONION RED CREOLE (BERMUDA RED), 1 KG",Condiments,73.51
354,2016,"ONION RED CREOLE (BERMUDA RED), 1 KG",Condiments,99.24
355,2017,"ONION RED CREOLE (BERMUDA RED), 1 KG",Condiments,87.75
356,2018,"ONION RED CREOLE (BERMUDA RED), 1 KG",Condiments,102.91
357,2019,"ONION RED CREOLE (BERMUDA RED), 1 KG",Condiments,90.46
358,2020,"ONION RED CREOLE (BERMUDA RED), 1 KG",Condiments,139.73
359,2021,"ONION RED CREOLE (BERMUDA RED), 1 KG",Condiments,131.85
